"MacAddress";"Vendor";"Country";"Address";"POBox"
"000FFE";"G-PRO COMPUTER";"CN";"first arrange C YingHu industrial estate QingXi country DongGuan city";"DongGuan  GuangDong  523648"
"000FDA";"YAZAKI CORPORATION";"JP";"1500 MISHUKU";"SUSONO-CITY  SHIZUOKA-PREF  410-1194"
"000FEF";"Thales e-Transactions GmbH";"DE";"Konrad-Zuse-Stra?e 19-21";"Bad Hersfeld  Hessen  36251"
"001105";"Sunplus Technology Co., Ltd.";"TW";"19, Innovation First Road, Hsinchu Science Park";"Hsinchu    300"
"001102";"Aurora Multimedia Corp.";"US";"205 Commercial Court";"Morganville  New Jersey  07751-1070"
"00113C";"Micronas GmbH";"DE";"Hans-Bunte-Strasse 19";"Freiburg    D-79108"
"001131";"UNATECH. CO.,LTD";"US";"A-727 ,GEOPYUNG TOWN,203-1";"KANGNAM-GU  SEOUL  135-010"
"00114E";"690885 Ontario Inc.";"CA";"205 Annagem Blvd.";"Mississauga  Ontario  L5T 2V1"
"001145";"ValuePoint Networks";"US";"350 Townsend St Ste 320";"San Francisco,  CA  94107"
"001127";"TASI, Inc";"US";"5551 Dry Fork Road";"Cleves  OH  45002"
"00112A";"Niko NV";"BE";"Industriepark West 40";"Sint-Niklaas  O/V  9100"
"00112B";"NetModule AG";"CH";"Meriedweg 11";"Niederwangen  CH  3172"
"00112D";"iPulse Systems";"ZA";"Unit 3, Riverside Industrial Park";"Gauteng  Johannesburg  1618"
"001154";"Webpro Technologies Inc.";"TW";"2F-1, No.81, Sec. 4, Chungching N. Rd.,";"Taipei    111"
"001151";"Mykotronx";"US";"359 Van Ness Way";"Torrance  CA  90501"
"001123";"Appointech, Inc.";"TW";"6F-2 No.192 Tung-Kuan Rd.";"Hsinchu    300"
"00110F";"netplat,Inc.";"KR";"2F Olympia Center, 828-10, Yeoksam-dong, Gangnam-gu";"SEOUL    135-935"
"00116D";"American Time and Signal";"US";"140 Third St. South";"Dassel  MN  55325"
"001160";"ARTDIO Company Co., LTD";"TW";"7th FL.., No.476, Min-Hu RD., Hsin-Chu,";"Hsinchu    300"
"001115";"EPIN Technologies, Inc.";"US";"Acorn Campus";"Cupertino  CA  95014"
"00110B";"Franklin Technology Systems";"US";"20406 Earl St";"Torrance  CA  90503"
"000FEE";"XTec, Incorporated";"US";"5775 Blue Lagoon Drive";"Miami  Florida  33126"
"000FE4";"Pantech Co.,Ltd";"KR";"Shinsong B/D 3F, 25-12,";"Youngdeungpo-GU  Seoul  150-711"
"000FE7";"Lutron Electronics Co., Inc.";"US";"7200 Suter Rd.";"Coopersburg  PA  18036-1299"
"000FE6";"MBTech Systems, Inc.";"US";"412 1st Ave SE";"Cullman  Alabama  35055"
"000FE9";"GW TECHNOLOGIES CO.,LTD.";"CN";"No.38 Shangdi Xilu,Haidian District";"Beijing    100085"
"000FE1";"ID DIGITAL CORPORATION";"KR";"6th Fl., Mirae Bldg., 271-1, Seohyun-dong, Bundang-ku, Sungnam-si, Keongki-do, South Korea";"Sungnam-Si  Keongki-do  463-050"
"000FAB";"Kyushu Electronics Systems Inc.";"JP";"3-3, Kongo 2-Chome, Yahatanishi Ward";"Kitakyushu City  Fukuoka Pref.  807-1263"
"000FAD";"FMN communications GmbH";"DE";"Grimmelallee 4";"Nordhausen  Th?ringen  99734"
"000FAC";"IEEE 802.11";"US";"c/o RAC Administrator";"Piscataway   NJ  08854"
"000FB3";"Actiontec Electronics, Inc";"US";"3301 Olcott St.";"Santa Clara  CA  95054"
"000F9C";"Panduit Corp";"US";"17301 Ridgeland Ave";"Tinley Park  Illinois  60477"
"000F7A";"BeiJing NuQX Technology CO.,LTD";"CN";"Room 812,8F Tower B,YinWang Center, No.113,Zhi Chun Road,";"Beijing    100086"
"000F64";"D&R Electronica Weesp BV";"NL";"Rijnkade 15B";"WEESP  NH  1382GS"
"000F72";"Sandburst";"US";"600 Federal St";"Andover  MA  01810"
"000F75";"First Silicon Solutions";"US";"13939 Forest Lane";"Larkspur  CO  80118"
"000F7C";"ACTi Corporation";"TW";"7F., No. 1, Alley 20, Lane 407, Sec. 2, Tiding Blvd.,";"Taipei    114"
"000FC7";"Dionica R&D Ltd.";"MT";"Bologna Centre, F11";"Mosta    MST13"
"000FC8";"Chantry Networks";"CA";"1900 Minnesota Court";"Mississauga  Ontario  L5N 3C9"
"000FBB";"Nokia Siemens Networks GmbH & Co. KG.";"DE";"Werner-von-Siemens Stra?e 2-6";"Bruchsal  Baden-W?rttemberg  76646"
"000FBC";"Onkey Technologies, Inc.";"US";"780 Montague Expressway, Inc.";"San Jose  CA  95131"
"000FDF";"SOLOMON Technology Corp.";"TW";"No.42,Sing Zhong Rd.,Nei Hu Dist.,";"Taipei    114"
"000FD6";"Sarotech Co., Ltd";"KR";"HanGang Bldg, 1549-7, Seocho-Dong,";"Seoul    137-070"
"000F98";"Avamax Co. Ltd.";"TW";"B1, No. 51, Section 2, ChongQing S. Rd.";"Taipei"
"000F97";"Avanex Corporation";"US";"40919 Encyclopedia Circle";"Fremont  CA  94538"
"000F96";"Telco Systems, Inc. ";"US";"15 Berkshire Road";"Mansfield  MA  02048"
"000FB6";"Europlex Technologies";"IE";"Clonshaugh Business & Tech. Park";"Clonshaugh    Dublin 17"
"000FB9";"Adaptive Instruments";"US";"577 Main Street";"Hudson  MA  01749"
"000F8B";"Orion MultiSystems Inc";"US";"3375 Scott Blvd Suite 338";"Santa Clara  CA  95054"
"000F8C";"Gigawavetech Pte Ltd";"SG";"1 Jalan Kilang Timor";"159303"
"000F45";"Stretch, Inc.";"US";"1322 Orleans Drive";"Sunnyvale  CA  94089"
"000F3B";"Fuji System Machines Co., Ltd.";"JP";"5-8-10";"Zama-Shi  Kanagawa-Ken  228-0003"
"000F37";"Xambala Incorporated";"US";"2674 N. 1st Street";"San Jose  CA  95134"
"000F38";"Netstar";"TW";"3F,No.347, Yang-kuang St.,Nei-Hu Dis.,";"Taipei    114"
"000F3A";"HISHARP";"TW";"NO.673,CHANG HSING ROAD PATE CITY,TAOYUAN,";"TAIPEI    334"
"000F34";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000F30";"Raza Microelectronics Inc";"US";"3080 North First Street";"San Jose  CA  95134"
"000F2E";"Megapower International Corp.";"TW";"Rm. 403, No 24 , Wu-Chuan 2nd Rd.,";"Taipei Hsien    242"
"000F26";"WorldAccxx  LLC";"US";"4035 Tampa Rd.";"Oldsmar  FL  34667"
"000F53";"Solarflare Communications Inc.";"US";"Suite 100, 7505 Irvine Center Drive";"Irvine  CA  92618"
"000F51";"Azul Systems, Inc.";"US";"1600 Plymouth Street";"Mountain View  California  94043"
"000F07";"Mangrove Systems, Inc.";"US";"10 Fairfield Blvd.";"Wallingford  CT  06492"
"000F00";"Legra Systems, Inc.";"US";"3 Burlington Woods Drive";"Burlington  MA  01803"
"000F01";"DIGITALKS INC";"US";"14 MARSHALL LANE";"WESTON  CT  06883"
"000F03";"COM&C CO., LTD";"KR";"2F Woojin BLD 1445-2 Secho-Dong";"SEOUL    137-070"
"000F54";"Entrelogic Corporation";"US";"33 Boston Post Rd. West.";"Marlborough  MA  01752"
"000EDF";"PLX Technology";"US";"870 Maude Ave.,";"Sunnyvale  CA  94085"
"000EE1";"ExtremeSpeed Inc.";"CA";"PO Box 600";"Mannville  Alberta  T0B 2W0"
"000F25";"AimValley B.V.";"NL";"Utrechtseweg 38,";"Hilversum  NH  1223 TV"
"000F19";"Boston Scientific";"US";"4100 Hamline Ave N.";"St. Paul  MN  55112"
"000ED3";"Epicenter, Inc.";"US";"211 B Calle Pintoresco";"San Clemente  CA  92672"
"000ED7";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000F10";"RDM Corporation";"CA";"608 Weber St. N";"Waterloo  ON  N2V 1K4"
"000EC5";"Digital Multitools Inc";"CA";"9005 Leslie Street  Unit 205";"Richmond Hill  Ontario  L4B 1G7"
"000EC7";"Motorola Korea";"KR";"Hibrand B/D 17F SW Team Motorola Korea";"Yangjaedong  Seocho"
"000EBA";"HANMI SEMICONDUCTOR CO., LTD.";"KR";"#532-2, Gajwa-Dong, Seo-Ku,";"Incheon,    404 250"
"000EBC";"Paragon Fidelity GmbH";"DE";"Schwaderm?hlstra?e";"Cadolzburg    90556"
"000EA8";"United Technologists Europe Limited";"GB";"UTEL Laboratories, Wolves Farm Lane";"Hadleigh  Suffolk  IP7 6BH"
"000E8B";"Astarte Technology Co, Ltd.";"TW";"11F, No. 166 Dah-Yeh Rd.";"Peitou, Taipei"
"000E80";"Thomson Technology Inc";"CA";"9087A 198th ST";"Surrey  BC  V1M-3B1"
"000EAA";"Scalent Systems, Inc.";"US";"490 S. California Ave";"Palo Alto  CA  94306"
"000EAC";"MINTRON ENTERPRISE CO., LTD.";"TW";"NO.3,Wu-Kung 5Rd., Wu-Ku Ind Park";"Taipei County    248"
"000EAE";"GAWELL TECHNOLOGIES CORP.";"TW";"2F,NO.102,SEC.3,JUNG SHAN RD,";"JUNG HO CITY,  TAIPEI HSIEN  235"
"000EA4";"Quantum Corp.";"US";"8560 Upland Dr.";"Englewood  CA  80112"
"000E6B";"Janitza electronics GmbH";"DE";"Vor dem Polst?ck  1";"Lahnau  Hessen  35633"
"000E67";"Eltis Microelectronics Ltd.";"HK";"Unit 902B, 9/F., Sunbeam Centre";"Kwun Tong  Kowloon"
"000E65";"TransCore";"US";"8600 Jefferson St NE";"Albuquerque  NM  87113"
"000E7A";"GemWon Communications Co., Ltd.";"TW";"3FL.,NO.32,Lane 135,Shianjeng 9th Rd.,Jubei City";"Hsinchu    302"
"000E6C";"Device Drivers Limited";"JP";"1-5-1-103";"Fuchu-shi  Tokyo  1830005"
"000E9D";"Tiscali UK Ltd";"GB";"20 Broadwick Street";"London    W1F 8HT"
"000E5F";"activ-net GmbH & Co. KG";"DE";"Konrad-Zuse-Str. 4";"Bochum    44801"
"000E57";"Iworld Networking, Inc.";"KR";"125 Hanju Bldg, Nonhyun-Dong";"Seoul    135010"
"000E47";"NCI System Co.,Ltd.";"KR";"#206, Kayang Techno-Town, 1487, Kayang 3 dong, Kangseo-Ku, Seoul, Korea";"Seoul    157-810"
"000E85";"Catalyst Enterprises, Inc.";"US";"3385 Scott Blvd";"Santa Clara  CA  95054"
"000E74";"Solar Telecom. Tech";"KR";"B B/D, 4F, Samho Venture Tower";"Seoul    137-941"
"000DE7";"Snap-on OEM Group";"US";"2333 East Walton Blvd.";"Auburn Hills  MI  48326"
"000DF0";"QCOM TECHNOLOGY INC.";"TW";"4F., No.301, Sec. 2, Tiding Blvd.";"Taipei City  Neihu District  114"
"000DE5";"Samsung Thales";"KR";"259 Gongdan-Dong";"Gumi-City  Gyeongsangbuk-do  730-904"
"000DDD";"Profilo Telra Elektronik Sanayi ve Ticaret. A.?";"TR";"Cemal Sahir Sokak NO:26-28";"?stanbul  TURKEY  34255"
"000DF5";"Teletronics International Inc.";"US";"2 Choke Cherry Road";"Rockville  MD  20850"
"000DF7";"Space Dynamics Lab";"US";"1695 N. Research Park Way";"North Logan  UT  84341"
"000DEB";"CompXs Limited";"GB";"Robert Denholm House";"Redhill  Surrey  RH1 4HW"
"000DEE";"Andrew RF Power Amplifier Group";"US";"40 Technology Drive";"Warren  NJ  07059"
"000DEF";"Soc. Coop. Bilanciai";"IT";"via S.Ferrari 16";"Campogalliano  Modena  41011"
"000E11";"BDT B?ro und Datentechnik GmbH & Co.KG ";"DE";"Saline 29";"Rottweil  Baden-W?rttemberg  D-78628"
"000DF8";"ORGA Kartensysteme GmbH";"DE";"Konrad-Zuse-Ring 1";"Flintbek  Schleswig-Holstein  24220"
"000E46";"Niigata Seimitsu Co.,Ltd.";"JP";"3335-2, Shimonaka, Sanwa-mura";"Nakakubiki-gun  Niigata  943-0222"
"000E43";"G-Tek Electronics Sdn. Bhd.";"MY";"2493 Mukim 1, Lorong Perusahaan Lapan";"Perai  Penang  13600"
"000E44";"Digital 5, Inc.";"US";"101 Grovers Mill Rd.";"Lawrenceville  NJ  08648"
"000E1F";"TCL Networks Equipment Co., Ltd.";"CN";"No.5 Industrial Road,Shekou";"ShenZhen  GuangDong  518067"
"000E26";"Gincom Technology Corp.";"TW";"15F., No. 284, Sec.3, Sanmin Rd., Taoyuan City,";"Taoyuan,    330"
"000E16";"SouthWing S.L.";"ES";"C/Avila, 48-50";"Barcelona    08005"
"000E0B";"Netac Technology Co., Ltd.";"CN";"6F, Incubator Building, China Academy of Science &Tech Development,";"ShenZhen  GuangDong  518057"
"000E32";"Kontron Medical";"CH";"Reinacherstrasse 131";"Basel    4002"
"000DAF";"Plexus Corp (UK) Ltd";"GB";"Pinnacle Hill";"Kelso  Roxburghshire  TD5 8XX"
"000DB1";"Japan Network Service Co., Ltd.";"JP";"Matoba Bldg. 6F,";"Chuo-ku  Tokyo  104-0042"
"000DAD";"Dataprobe, Inc.";"US";"1B Pearl Court";"Allendale  NJ  07401"
"000DA9";"INGETEAM";"ES";"Parque Tecnologico de Bizkaia, Edificio 110";"Zamudio  Bizkaia  48170"
"000DAB";"Parker Hannifin GmbH Electromechanical Division Europe";"DE";"Robert-Bosch-Stra?e 22";"Offenburg  Baden-W?rttemberg  77656"
"000D78";"Engineering & Security";"IT";"Martiri della Libert? ? 32/4";"Genova    16155"
"000D79";"Dynamic Solutions Co,.Ltd.";"JP";"17-8 Nihonbashi Hakozaki-cho";"Chuo-ku  Tokyo  103-0015"
"000D6D";"K-Tech Devices Corp.";"JP";"14016-30";"nakaminowa minowamachi kamiina  nagano  399-4601"
"000D6E";"K-Patents Oy";"FI";"P.O. Box 77";"VANTAA  FI  01511"
"000DA8";"Teletronics Technology Corporation";"US";"2525 Pearl Buck Road";"Bristol  Pennsylvania  19007"
"000D9E";"TOKUDEN OHIZUMI SEISAKUSYO Co.,Ltd.";"JP";"Yoshida 1221";"Ouragun Ohizumi  Gunma  370-0523"
"000DA3";"Emerging Technologies Limited";"HK";"Wong's Industrial Centre, 180 Wai Yip St";"Nil"
"000DA4";"DOSCH & AMAND SYSTEMS AG";"DE";"Scheinerstrasse 9";"Munich  Bavaria  81679"
"000D9A";"INFOTEC LTD";"GB";"The Maltings";"Ashby-de-la-Zouch  Leicestershire  LE65 2PS"
"000DC0";"Spagat AS";"NO";"Tonne Hutifeldtpl. 2";"Halden  Ostfold  1767"
"000DC6";"DigiRose Technology Co., Ltd.";"TW";"No. 1, Alley 20, Lane 26 Rueiguang Road,";"Taipei    114"
"000DC1";"SafeWeb Inc";"US";"2200 Powell St. Ste 590";"Emeryville  CA  94608"
"000D85";"Tapwave, Inc.";"US";"1901 Landings Drive";"Mountain View  CA  94043"
"000D82";"PHSNET";"IT";"Piazza Mariano Rumor, 18";"Arcugnano  Vicenza  36057"
"000D83";"Sanmina-SCI Hungary  Ltd.";"HU";"Kota Jozsef u. 2.";"Tatabanya  Komarom-Esztergom  2800"
"000D7F";"MIDAS  COMMUNICATION TECHNOLOGIES PTE LTD ( Foreign Branch)";"SG";"04-12, Phase Z.Ro Technoprenuer Park";"Singapore    139 347"
"000D75";"Kobian Pte Ltd - Taiwan Branch";"TW";"2F, No.580, Rueikuang Rd.,Nei Hu,Taipei,";"Taipei  Nei Hu  114"
"000D6A";"Redwood Technologies LTD";"GB";"Amber House";"Bracknell  Berkshire  RG12 1JB"
"000D5D";"Raritan Computer, Inc";"US";"400 Cottontail Lane";"Somerset  NJ  08873"
"000D63";"DENT Instruments, Inc.";"US";"64 NW Franklin Ave";"Bend  OR  97701"
"000D66";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000D97";"ABB Inc./Tropos";"US";"1710 S. Amphlett Blvd,  Suite 304";"San Mateo  CA  94402"
"000D96";"Vtera Technology Inc.";"TW";"No 34, Industrial East. 4th Rd.";"HsinChu    300"
"000D8B";"T&D Corporation";"JP";"5652-169 Sasaga";"Matsumoto  Nagano  399-0033"
"000D90";"Factum Electronics AB";"SE";"Teknikringen 1H";"Link?ping  ?sterg?tland  583 30"
"000DBA";"Oc? Document Technologies GmbH";"DE";"Max-Stromeyer-Stra?e  116";"Konstanz    78467"
"000DBD";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000DB5";"GLOBALSAT TECHNOLOGY CORPORATION";"TW";"Far East Century Park";"Taipei Hsien    235"
"000DB4";"Stormshield";"FR";"2-10 rue Marceau";"ISSY LES MOULINEAUX    92130"
"000CCB";"Design Combus Ltd";"FI";"Hatanapaan valtatie 34A";"Tampere    FIN-33100"
"000CC9";"ILWOO DATA & TECHNOLOGY CO.,LTD";"KR";"1475-10,HWA HYUN BLD. 2nd Floor,";"SEOUL    137-071"
"000D02";"NEC Platforms, Ltd.";"JP";"800 Shimomata";"Kakegawa  Shizuoka  436-8501"
"000D07";"Calrec Audio Ltd";"GB";"Nutclough Mill";"Hebden Bridge  West Yorkshire  HX7 8EZ"
"000D2F";"AIN Comm.Tech.Co., LTD";"TW";"4F, No.76, Sec2 Mintzu Rd";"Jung-Li City    320"
"000D21";"WISCORE Inc.";"TW";"6F, No. 180, Sec. 2, Duenhua S. Rd,";"Taipei    106"
"000D23";"Smart Solution, Inc";"US";"465 West Lawndale #B";"Salt Lake City  UT  84115"
"000D27";"MICROPLEX Printware AG";"DE";"Panzerstra?e 5";"Varel  Niedersachsen  26316"
"000D1B";"Kyoto Electronics Manufacturing Co., Ltd.";"JP";"56-2, Ninodan-cho, Shinden,";"Kyoto-City  Kyoto Prefecture  601-8317"
"000D1D";"HIGH-TEK HARNESS ENT. CO., LTD.";"TW";"4F-6, No18, Pu-Ting Rd. Hsinchu, Taiwan";"Hsinchu    300"
"000D09";"Yuehua(Zhuhai) Electronic CO. LTD";"CN";"4Rd Pingdong,Nanping Science & Technolog";"Zhuhai  Guangdong  519070"
"000CEE";"jp-embedded";"DK";"Buen 21, Nr. Dalby";"Borup    4140"
"000CE9";"BLOOMBERG L.P.";"US";"731 Lexington Ave";"NEW YORK  NEW YORK  10022"
"000CEA";"aphona Kommunikationssysteme";"AT";"Entwicklungs- und VertriebsgmbH";"Wien    1230"
"000D40";"Verint Loronix Video Solutions";"US";"12526 High Bluff Dr. #170";"San DIego  CA  92130"
"000D37";"WIPLUG";"BR";"RUA  DR. AGOSTINHO GOULAO";"PETROPOLIS  RIO JANEIRO  25730050"
"000D33";"Prediwave Corp.";"US";"48431 Milmont Drive";"Fremont  CA  94538"
"000CDA";"FreeHand Systems, Inc.";"US";"95 First St.";"Los Altos  CA  94022"
"000CDD";"AOS technologies AG";"CH";"Taefernstrasse 20";"Baden - Daettwil  AG  CH-5405"
"000CCD";"IEC - TC57";"CH";"3, rue de Varemb?";"Geneva  GE  1211"
"000CFB";"Korea Network Systems";"KR";"206  JangYoungSil Bldg, 1688-5";"Taejeon    306-230"
"000CF5";"InfoExpress";"US";"170 S. Whisman Road, Suite B";"Mountain View  CA  94041"
"000C85";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000C84";"Eazix, Inc.";"PH";"Unit 301 Plaza Building B";"Muntinlupa City  Rizal  1770"
"000C7A";"DaTARIUS Technologies GmbH";"AT";"Anton Maria Schyrle Str. 7";"Reutte  Tirol  6600"
"000C79";"Extel Communications P/L";"AU";"399 Ferntree Gully Road";"Mt Waverley  Victoria  3149"
"000C6D";"Edwards Ltd.";"GB";"Marshall Road";"Eastbourne  East Sussex  BN22 9BA"
"000C70";"ACC GmbH";"DE";"Am Sandfeld 15";"Karlsruhe  Baden  76149"
"000C6A";"MBARI";"US";"7700 Sandholdt Road";"Moss Landing  CA  95039"
"000C6B";"Kurz Industrie-Elektronik GmbH";"DE";"Foehrenbachstra?e 3";"Remshalden  Baden-W?rttemberg  73630"
"000C9D";"UbeeAirWalk, Inc.";"US";"1850 N. GreenVille Ave., Suite 164";"Richardson  TX  75081"
"000C9F";"NKE Corporation";"JP";"366-1 Hishikawa-cho Hazukashi Fushimi-ku";"Kyoto-shi  Kyoto  612-8487"
"000C9A";"Hitech Electronics Corp.";"TW";"4f, No. 501-15 Chung-Cheng Rd.";"Shin-tien  Taipei Shien  231"
"000C5D";"CHIC TECHNOLOGY (CHINA) CORP.";"CN";"7th Building,Shi'ao Ind.Zone,Longhua Tow";"Shenzhen  Guangdong  518109"
"000C4F";"UDTech Japan Corporation";"JP";"Hamacho Hanacho Bldg, 2F";"Chuo-ku  Tokyo  103-0007"
"000C62";"ABB AB, Cewe-Control ";"SE";"Dept. LPCC/RE";"Vasteras    721 61"
"000C4C";"Arcor AG&Co.";"DE";"Alfred-Herrhausen-Allee 1";"Eschborn  Hessen  65760"
"000C47";"SK Teletech(R&D Planning Team)";"KR";"21th FL Startower 737, Yeoksam-dong";"Seoul    135-984"
"000CAF";"TRI TERM CO.,LTD.";"JP";"21-5 HIRAIDE KOUGIYO DANCHI";"TOCHIGI    321-0905"
"000CB3";"ROUND Co.,Ltd.";"JP";"3-9 Gokashou-Shibahigashi";"uji  kyoto  611-0011"
"000CA5";"Naman NZ LTd";"NZ";"13/17 Kawana St";"Auckland"
"000CA9";"Ebtron Inc.";"US";"1663 Hwy 701 South";"Loris  SC  29569"
"000C75";"Oriental integrated electronics. LTD";"KR";"281-34 Dondang-dong Wonmi-Gu";"Bucheon    420-808"
"000C20";"Fi WIn, Inc.";"TW";"8F, No. 10, Prosperity Rd. 1,";"Hsin Chu    300"
"000C15";"CyberPower Systems, Inc.";"TW";"6F, No. 32, Sec. 1, Chenggong Rd.";"Taipei    115"
"000BD6";"Paxton Access Ltd";"GB";"Paxton House";"Brighton  East Sussex  BN1 9HU"
"000BD0";"XiMeta Technology Americas Inc.";"US";"54 Ray Street";"New Brunswick  NJ  08901"
"000BD4";"Beijing Wise Technology & Science Development Co.Ltd";"CN";"3rd Floor Caihong Building, No.2,1st Wes";"Beijing    100088"
"000BE7";"COMFLUX TECHNOLOGY INC.";"TW";"Room 131,Bldg. 53,195-58,Sec.4,";"Hsinchu    310"
"000BDA";"EyeCross Co.,Inc.";"JP";"3F  Iioka-Building";"Tokyo  Ueno Taitoh-ku 3-4-1  110-0005"
"000C16";"Concorde Microsystems Inc.";"US";"10427 Cogdill Road, Suite 500";"Knoxville  TN  37932"
"000C09";"Hitachi IE Systems Co., Ltd";"JP";"Saiwai-cho 120-1,Inazawa-shi";"Inazawa-shi  Aichi  492-8622"
"000BEC";"NIPPON ELECTRIC INSTRUMENT, INC.";"JP";"3-56-21 Hirado";"Totsuka-ku  Yokohama-shi  244-0802"
"000C3F";"Cogent Defence & Security Networks,";"GB";"Meadows Road,";"Newport,  South Wales,  NP19 4SS"
"000C30";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000C1F";"Glimmerglass Networks";"US";"26142 Eden Landing Road";"Hayward  California  94545"
"000C02";"ABB Oy";"FI";"P.O.Box 89";"Turku    FIN-20521"
"000BFF";"Berkeley Camera Engineering";"US";"127 National Street";"Santa Cruz  CA  95060"
"000B73";"Kodeos Communications";"US";"111 Corporate Blvd";"South Plainfield  NJ  07080"
"000B76";"ET&T Technology Co. Ltd.";"TW";"6F No.101, SongJiang Rd.";"Taipei    104"
"000B5E";"Audio Engineering Society Inc.";"US";"60 East 42nd Street, Suite #2520";"New York  NY  10165-2520"
"000B5F";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000B60";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000B65";"Sy.A.C. srl";"IT";"via Caboto 19/1";"Trieste    34147"
"000B61";"Friedrich L?tze GmbH & Co. KG";"DE";"Bruckwiesenstra?e 17 - 19";"Weinstadt (Gro?heppach)  BW  71384"
"000B99";"SensAble Technologies, Inc.";"US";"15 Constitution Way";"Woburn  MA  01801"
"000B9C";"TriBeam Technologies, Inc.";"US";"116 W. Eastman St., suite 208";"Arlington Heights  IL  60004"
"000B89";"Top Global Technology, Ltd.";"CN";"Room 3310, China World Tower No. 1";"Beijing  Beijing  100004"
"000B8B";"KERAJET, S.A.";"ES";"Avda. del Boverot, 24";"Almazora  Castellon  E-12550"
"000B59";"ScriptPro, LLC";"US";"5828 Reeds Rd.";"Mission  Kansas  66202"
"000B5C";"Newtech Co.,Ltd";"JP";"K-Bldg 1-7-7 Shibadaimon Minato-ku";"Tokyo    105-0012"
"000B5B";"Rincon Research Corporation";"US";"101 N. Wilmot Rd.";"Tucson  AZ  85711"
"000B7C";"Telex Communications";"US";"8601 E. Cornhusker Hwy";"Lincoln  NE  68505"
"000B83";"DATAWATT B.V.";"NL";"HOUTSTRAAT 5";"WOLVEGA    NL-8471-ZX"
"000B71";"Litchfield Communications Inc.";"US";"27 Princeton Road";"Watertown  CT  06795"
"000B74";"Kingwave Technology Co., Ltd.";"TW";"18F-3, No. 186, Jian-Yi Rd.";"Chung-Ho  Taipei  235"
"000B7E";"SAGINOMIYA Seisakusho Inc.";"JP";"535 Sasai";"Sayamashi  Saitamaken  350-1395"
"000B80";"Lycium Networks";"IL";"9 Hamenofim St.";"Herzliya  Israel  46733"
"000BA7";"Maranti Networks";"US";"3061-B Zanker Road";"San Jose  CA  95134"
"000BAA";"Aiphone co.,Ltd";"JP";"2-18 Jinno-Cho";"Nagoya  Aichi-ken  456-8666"
"000BA4";"Shiron Satellite Communications Ltd. (1996)";"IL";"23 Hasivim St.";"Petach Tikva    49170"
"000BC1";"Bay Microsystems, Inc.";"US";"2055 Gateway Place";"Santa Jose  CA  95110"
"000BC5";"SMC Networks, Inc.";"US";"38 Tesla";"Irvine  CA  92618"
"000BC6";"ISAC, Inc.";"US";"PO Box 7682";"Auburn  CA  95604"
"000B41";"Ing. B?ro Dr. Beutlhauser";"DE";"Roemerweg 4";"Grassau  D-83224"
"000B05";"Pacific Broadband Networks";"AU";"Suite 15,  Building 3, 195 Wellington Road";"Clayton  VIC  3168"
"000B00";"FUJIAN START COMPUTER EQUIPMENT CO.,LTD";"CN";"HONG SHAN YUAN ROAD NO.68 HONGSHAN,GULOU";"FUZHOU  FUJIAN  350002"
"000B03";"Taekwang Industrial Co., Ltd";"KR";"#191-1, Anyang-7Dong, Manan-Gu";"Anyang-Si  South Korea  430-017"
"000B01";"DAIICHI ELECTRONICS CO., LTD.";"JP";"1-11-13";"Hitotsuya  Adachi-ku Tokyo  121-8639"
"000AEA";"ADAM ELEKTRONIK LTD. ?TI";"TR";"UZUNAYNA CAD. CELENK SOK. NO:1 ?akmak";"?stanbul    81260"
"000AE3";"YANG MEI TECHNOLOGY CO., LTD";"TW";"21, Alley 1, Lane 342";"Taipei    114"
"000ADC";"RuggedCom Inc.";"CA";"30 Whitmore Road";"Woodbridge  Ontario  L4L 7Z4"
"000AE0";"Fujitsu Softek";"US";"1250 East Arques Ave";"Sunnyvale  Ca  94085"
"000B20";"Hirata corporation";"JP";"111 Hitotsugi, Ueki, Kamoto,";"Kumamoto  861-0198"
"000B22";"Environmental Systems and Services";"AU";"20 Council Street";"Hawthorn East  Victoria  3123"
"000B1B";"Systronix, Inc.";"US";"939 Edison St.";"Salt Lake City  Utah  84111"
"000B3E";"BittWare, Inc";"US";"31 B South Main St";"Concord  NH  03301"
"000B29";"LS(LG) Industrial Systems co.,Ltd";"KR";"533 Hogye-dong, Dongan-gu";"Anyang-si  Gyeonggi-do"
"000AF6";"Emerson Climate Technologies Retail Solutions, Inc.";"US";"1640 Airport Rd";"Kennesaw  GA  30144-7038"
"000ABB";"Taiwan Secom Co,. Ltd";"TW";"13F, 108, Sec1, Shin-Tai 5th Road";"Hsi-Chih  Taipei County  221"
"000AAD";"Stargames Corporation";"AU";"13 Sheridan Close";"Milperra  NSW  2031"
